['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 614864/1000000: episode: 823, duration: 53.520s, episode steps: 538, steps per second:  10, episode reward: 10.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.405 [0.000, 5.000],  loss: 0.014431, mae: 2.571355, mean_q: 3.097227, mean_eps: 0.010000
 615984/1000000: episode: 824, duration: 112.054s, episode steps: 1120, steps per second:  10, episode reward: 14.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.027 [0.000, 5.000],  loss: 0.014380, mae: 2.575204, mean_q: 3.102095, mean_eps: 0.010000
 616875/1000000: episode: 825, duration: 90.424s, episode steps: 891, steps per second:  10, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.493 [0.000, 5.000],  loss: 0.014705, mae: 2.561316, mean_q: 3.085422, mean_eps: 0.010000
 617585/1000000: episode: 826, duration: 69.438s, episode steps: 710, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.530 [0.000, 5.000],  loss: 0.014725, mae: 2.556320, mean_q: 3.078818, mean_eps: 0.010000
 618249/1000000: episode: 827, duration: 65.670s, episode steps: 664, steps per second:  10, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.384 [0.000, 5.000],  loss: 0.014289, mae: 2.578483, mean_q: 3.105668, mean_eps: 0.010000
 619066/1000000: episode: 828, duration: 71.541s, episode steps: 817, steps per second:  11, episode reward: 18.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.075 [0.000, 5.000],  loss: 0.015189, mae: 2.562838, mean_q: 3.085562, mean_eps: 0.010000
 620425/1000000: episode: 829, duration: 120.788s, episode steps: 1359, steps per second:  11, episode reward: 23.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.723 [0.000, 5.000],  loss: 0.013665, mae: 2.561310, mean_q: 3.084750, mean_eps: 0.010000
 621086/1000000: episode: 830, duration: 58.950s, episode steps: 661, steps per second:  11, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.935 [0.000, 5.000],  loss: 0.016217, mae: 2.582236, mean_q: 3.108616, mean_eps: 0.010000
 622004/1000000: episode: 831, duration: 81.374s, episode steps: 918, steps per second:  11, episode reward: 15.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.672 [0.000, 5.000],  loss: 0.013770, mae: 2.575871, mean_q: 3.104111, mean_eps: 0.010000
 622676/1000000: episode: 832, duration: 61.085s, episode steps: 672, steps per second:  11, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 3.015 [0.000, 5.000],  loss: 0.013147, mae: 2.557278, mean_q: 3.080693, mean_eps: 0.010000
 623145/1000000: episode: 833, duration: 41.687s, episode steps: 469, steps per second:  11, episode reward: 10.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 3.175 [0.000, 5.000],  loss: 0.013177, mae: 2.573887, mean_q: 3.101531, mean_eps: 0.010000
 623792/1000000: episode: 834, duration: 57.397s, episode steps: 647, steps per second:  11, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.978 [0.000, 5.000],  loss: 0.014048, mae: 2.559543, mean_q: 3.080934, mean_eps: 0.010000
 624550/1000000: episode: 835, duration: 83.380s, episode steps: 758, steps per second:   9, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.107 [0.000, 5.000],  loss: 0.014072, mae: 2.563430, mean_q: 3.088857, mean_eps: 0.010000
 625647/1000000: episode: 836, duration: 121.683s, episode steps: 1097, steps per second:   9, episode reward: 26.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.552 [0.000, 5.000],  loss: 0.013059, mae: 2.569312, mean_q: 3.093913, mean_eps: 0.010000
 626169/1000000: episode: 837, duration: 55.588s, episode steps: 522, steps per second:   9, episode reward:  5.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 1.789 [0.000, 5.000],  loss: 0.014529, mae: 2.552671, mean_q: 3.074727, mean_eps: 0.010000
 626909/1000000: episode: 838, duration: 81.121s, episode steps: 740, steps per second:   9, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.657 [0.000, 5.000],  loss: 0.013666, mae: 2.565201, mean_q: 3.088553, mean_eps: 0.010000
 627776/1000000: episode: 839, duration: 96.287s, episode steps: 867, steps per second:   9, episode reward: 20.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.957 [0.000, 5.000],  loss: 0.014529, mae: 2.567005, mean_q: 3.090952, mean_eps: 0.010000
 628409/1000000: episode: 840, duration: 74.319s, episode steps: 633, steps per second:   9, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.540 [0.000, 5.000],  loss: 0.016261, mae: 2.585639, mean_q: 3.113860, mean_eps: 0.010000
 629227/1000000: episode: 841, duration: 78.641s, episode steps: 818, steps per second:  10, episode reward: 10.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.248 [0.000, 5.000],  loss: 0.014459, mae: 2.582966, mean_q: 3.110633, mean_eps: 0.010000
 630014/1000000: episode: 842, duration: 72.115s, episode steps: 787, steps per second:  11, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.140 [0.000, 5.000],  loss: 0.016533, mae: 2.574749, mean_q: 3.101231, mean_eps: 0.010000
 631105/1000000: episode: 843, duration: 99.653s, episode steps: 1091, steps per second:  11, episode reward: 16.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 1.958 [0.000, 5.000],  loss: 0.014922, mae: 2.572069, mean_q: 3.098048, mean_eps: 0.010000
 631814/1000000: episode: 844, duration: 63.385s, episode steps: 709, steps per second:  11, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.339 [0.000, 5.000],  loss: 0.013060, mae: 2.544223, mean_q: 3.065265, mean_eps: 0.010000
 632826/1000000: episode: 845, duration: 91.199s, episode steps: 1012, steps per second:  11, episode reward: 23.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.478 [0.000, 5.000],  loss: 0.014047, mae: 2.588972, mean_q: 3.118680, mean_eps: 0.010000
 633701/1000000: episode: 846, duration: 79.957s, episode steps: 875, steps per second:  11, episode reward: 16.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.393 [0.000, 5.000],  loss: 0.016936, mae: 2.563411, mean_q: 3.087404, mean_eps: 0.010000
 634423/1000000: episode: 847, duration: 64.567s, episode steps: 722, steps per second:  11, episode reward:  6.000, mean reward:  0.008 [ 0.000,  1.000], mean action: 2.157 [0.000, 5.000],  loss: 0.015570, mae: 2.562314, mean_q: 3.089222, mean_eps: 0.010000
 635496/1000000: episode: 848, duration: 99.478s, episode steps: 1073, steps per second:  11, episode reward: 21.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.685 [0.000, 5.000],  loss: 0.014362, mae: 2.578394, mean_q: 3.108528, mean_eps: 0.010000
 636248/1000000: episode: 849, duration: 68.812s, episode steps: 752, steps per second:  11, episode reward: 10.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.890 [0.000, 5.000],  loss: 0.013599, mae: 2.573199, mean_q: 3.100838, mean_eps: 0.010000
 636784/1000000: episode: 850, duration: 50.541s, episode steps: 536, steps per second:  11, episode reward:  8.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.489 [0.000, 5.000],  loss: 0.012615, mae: 2.567625, mean_q: 3.094079, mean_eps: 0.010000
 637744/1000000: episode: 851, duration: 89.940s, episode steps: 960, steps per second:  11, episode reward: 15.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.586 [0.000, 5.000],  loss: 0.013906, mae: 2.557531, mean_q: 3.082544, mean_eps: 0.010000
 638424/1000000: episode: 852, duration: 68.666s, episode steps: 680, steps per second:  10, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 3.000 [0.000, 5.000],  loss: 0.015615, mae: 2.568510, mean_q: 3.094387, mean_eps: 0.010000
 639232/1000000: episode: 853, duration: 80.319s, episode steps: 808, steps per second:  10, episode reward: 13.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.459 [0.000, 5.000],  loss: 0.015349, mae: 2.574034, mean_q: 3.101920, mean_eps: 0.010000
 640194/1000000: episode: 854, duration: 95.410s, episode steps: 962, steps per second:  10, episode reward: 22.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.623 [0.000, 5.000],  loss: 0.014253, mae: 2.545949, mean_q: 3.066731, mean_eps: 0.010000
 641066/1000000: episode: 855, duration: 86.728s, episode steps: 872, steps per second:  10, episode reward: 17.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.229 [0.000, 5.000],  loss: 0.013855, mae: 2.556852, mean_q: 3.079458, mean_eps: 0.010000
 641839/1000000: episode: 856, duration: 79.197s, episode steps: 773, steps per second:  10, episode reward: 16.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.695 [0.000, 5.000],  loss: 0.013788, mae: 2.598270, mean_q: 3.129287, mean_eps: 0.010000
 642551/1000000: episode: 857, duration: 72.491s, episode steps: 712, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.228 [0.000, 5.000],  loss: 0.016733, mae: 2.580562, mean_q: 3.108226, mean_eps: 0.010000
 643258/1000000: episode: 858, duration: 73.371s, episode steps: 707, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.255 [0.000, 5.000],  loss: 0.013503, mae: 2.561125, mean_q: 3.087082, mean_eps: 0.010000
 644105/1000000: episode: 859, duration: 98.183s, episode steps: 847, steps per second:   9, episode reward: 12.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.184 [0.000, 5.000],  loss: 0.015778, mae: 2.574985, mean_q: 3.101459, mean_eps: 0.010000
 644739/1000000: episode: 860, duration: 69.310s, episode steps: 634, steps per second:   9, episode reward: 13.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 1.994 [0.000, 5.000],  loss: 0.016350, mae: 2.554717, mean_q: 3.076967, mean_eps: 0.010000
 645254/1000000: episode: 861, duration: 55.662s, episode steps: 515, steps per second:   9, episode reward:  8.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 3.433 [0.000, 5.000],  loss: 0.015768, mae: 2.577237, mean_q: 3.106267, mean_eps: 0.010000
 645800/1000000: episode: 862, duration: 61.614s, episode steps: 546, steps per second:   9, episode reward: 10.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.930 [0.000, 5.000],  loss: 0.014266, mae: 2.550636, mean_q: 3.075136, mean_eps: 0.010000
 646317/1000000: episode: 863, duration: 58.295s, episode steps: 517, steps per second:   9, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.342 [0.000, 5.000],  loss: 0.013487, mae: 2.558044, mean_q: 3.082168, mean_eps: 0.010000
 646842/1000000: episode: 864, duration: 57.051s, episode steps: 525, steps per second:   9, episode reward: 10.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.819 [0.000, 5.000],  loss: 0.014376, mae: 2.560991, mean_q: 3.087551, mean_eps: 0.010000
 647664/1000000: episode: 865, duration: 75.552s, episode steps: 822, steps per second:  11, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.676 [0.000, 5.000],  loss: 0.015234, mae: 2.566006, mean_q: 3.090528, mean_eps: 0.010000
 648528/1000000: episode: 866, duration: 79.616s, episode steps: 864, steps per second:  11, episode reward: 14.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.206 [0.000, 5.000],  loss: 0.012749, mae: 2.555924, mean_q: 3.078852, mean_eps: 0.010000
 649673/1000000: episode: 867, duration: 104.168s, episode steps: 1145, steps per second:  11, episode reward: 30.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.644 [0.000, 5.000],  loss: 0.014506, mae: 2.574211, mean_q: 3.101553, mean_eps: 0.010000
 650339/1000000: episode: 868, duration: 60.360s, episode steps: 666, steps per second:  11, episode reward: 13.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.135 [0.000, 5.000],  loss: 0.011611, mae: 2.565339, mean_q: 3.091422, mean_eps: 0.010000
 651002/1000000: episode: 869, duration: 59.473s, episode steps: 663, steps per second:  11, episode reward: 15.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 1.891 [0.000, 5.000],  loss: 0.013350, mae: 2.575022, mean_q: 3.102626, mean_eps: 0.010000
 652028/1000000: episode: 870, duration: 93.227s, episode steps: 1026, steps per second:  11, episode reward: 23.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.384 [0.000, 5.000],  loss: 0.013924, mae: 2.565738, mean_q: 3.091276, mean_eps: 0.010000
 653010/1000000: episode: 871, duration: 88.716s, episode steps: 982, steps per second:  11, episode reward: 12.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.120 [0.000, 5.000],  loss: 0.014713, mae: 2.558436, mean_q: 3.080707, mean_eps: 0.010000
 653414/1000000: episode: 872, duration: 36.136s, episode steps: 404, steps per second:  11, episode reward:  6.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.530 [0.000, 5.000],  loss: 0.018096, mae: 2.564822, mean_q: 3.090759, mean_eps: 0.010000
 654240/1000000: episode: 873, duration: 76.733s, episode steps: 826, steps per second:  11, episode reward: 25.000, mean reward:  0.030 [ 0.000,  1.000], mean action: 2.958 [0.000, 5.000],  loss: 0.014088, mae: 2.578479, mean_q: 3.105635, mean_eps: 0.010000
 655068/1000000: episode: 874, duration: 74.047s, episode steps: 828, steps per second:  11, episode reward: 18.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.001 [0.000, 5.000],  loss: 0.014831, mae: 2.570536, mean_q: 3.097534, mean_eps: 0.010000
 655753/1000000: episode: 875, duration: 67.019s, episode steps: 685, steps per second:  10, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.728 [0.000, 5.000],  loss: 0.015142, mae: 2.556567, mean_q: 3.079132, mean_eps: 0.010000
 656488/1000000: episode: 876, duration: 73.278s, episode steps: 735, steps per second:  10, episode reward: 15.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.573 [0.000, 5.000],  loss: 0.012677, mae: 2.566419, mean_q: 3.092021, mean_eps: 0.010000
 656941/1000000: episode: 877, duration: 47.554s, episode steps: 453, steps per second:  10, episode reward:  9.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.907 [0.000, 5.000],  loss: 0.014583, mae: 2.569225, mean_q: 3.093585, mean_eps: 0.010000
 657573/1000000: episode: 878, duration: 62.688s, episode steps: 632, steps per second:  10, episode reward:  7.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.660 [0.000, 5.000],  loss: 0.016535, mae: 2.555952, mean_q: 3.078897, mean_eps: 0.010000
 658290/1000000: episode: 879, duration: 72.081s, episode steps: 717, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.464 [0.000, 5.000],  loss: 0.013955, mae: 2.575615, mean_q: 3.100829, mean_eps: 0.010000
 658956/1000000: episode: 880, duration: 68.933s, episode steps: 666, steps per second:  10, episode reward: 14.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.934 [0.000, 5.000],  loss: 0.015331, mae: 2.570232, mean_q: 3.095629, mean_eps: 0.010000
 659724/1000000: episode: 881, duration: 72.935s, episode steps: 768, steps per second:  11, episode reward: 17.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.826 [0.000, 5.000],  loss: 0.015259, mae: 2.578091, mean_q: 3.104535, mean_eps: 0.010000
 660229/1000000: episode: 882, duration: 46.496s, episode steps: 505, steps per second:  11, episode reward: 10.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.303 [0.000, 5.000],  loss: 0.016078, mae: 2.574816, mean_q: 3.099474, mean_eps: 0.010000
 661576/1000000: episode: 883, duration: 138.598s, episode steps: 1347, steps per second:  10, episode reward: 26.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.411 [0.000, 5.000],  loss: 0.014454, mae: 2.562704, mean_q: 3.086745, mean_eps: 0.010000
 662221/1000000: episode: 884, duration: 64.217s, episode steps: 645, steps per second:  10, episode reward: 12.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 3.267 [0.000, 5.000],  loss: 0.014447, mae: 2.561591, mean_q: 3.086840, mean_eps: 0.010000
 662922/1000000: episode: 885, duration: 70.067s, episode steps: 701, steps per second:  10, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.331 [0.000, 5.000],  loss: 0.014175, mae: 2.555499, mean_q: 3.077723, mean_eps: 0.010000
 663602/1000000: episode: 886, duration: 70.207s, episode steps: 680, steps per second:  10, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.621 [0.000, 5.000],  loss: 0.013420, mae: 2.553711, mean_q: 3.076630, mean_eps: 0.010000
 664444/1000000: episode: 887, duration: 88.248s, episode steps: 842, steps per second:  10, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.205 [0.000, 5.000],  loss: 0.014151, mae: 2.551313, mean_q: 3.072814, mean_eps: 0.010000
 665280/1000000: episode: 888, duration: 84.918s, episode steps: 836, steps per second:  10, episode reward: 16.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.989 [0.000, 5.000],  loss: 0.013747, mae: 2.566876, mean_q: 3.091894, mean_eps: 0.010000
 665885/1000000: episode: 889, duration: 63.281s, episode steps: 605, steps per second:  10, episode reward: 14.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.821 [0.000, 5.000],  loss: 0.016138, mae: 2.563793, mean_q: 3.087420, mean_eps: 0.010000
 666779/1000000: episode: 890, duration: 91.159s, episode steps: 894, steps per second:  10, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.251 [0.000, 5.000],  loss: 0.012922, mae: 2.562129, mean_q: 3.087223, mean_eps: 0.010000
 667586/1000000: episode: 891, duration: 81.089s, episode steps: 807, steps per second:  10, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.985 [0.000, 5.000],  loss: 0.014030, mae: 2.560007, mean_q: 3.084252, mean_eps: 0.010000
 668384/1000000: episode: 892, duration: 83.997s, episode steps: 798, steps per second:  10, episode reward: 17.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.430 [0.000, 5.000],  loss: 0.013693, mae: 2.572981, mean_q: 3.099188, mean_eps: 0.010000
 669084/1000000: episode: 893, duration: 72.165s, episode steps: 700, steps per second:  10, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.649 [0.000, 5.000],  loss: 0.014797, mae: 2.550564, mean_q: 3.071760, mean_eps: 0.010000
 669678/1000000: episode: 894, duration: 62.134s, episode steps: 594, steps per second:  10, episode reward:  9.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 1.877 [0.000, 5.000],  loss: 0.017598, mae: 2.566552, mean_q: 3.090792, mean_eps: 0.010000
 670237/1000000: episode: 895, duration: 58.166s, episode steps: 559, steps per second:  10, episode reward:  6.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.376 [0.000, 5.000],  loss: 0.012830, mae: 2.561556, mean_q: 3.085498, mean_eps: 0.010000
 670982/1000000: episode: 896, duration: 76.487s, episode steps: 745, steps per second:  10, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.370 [0.000, 5.000],  loss: 0.015069, mae: 2.555286, mean_q: 3.077025, mean_eps: 0.010000
 672066/1000000: episode: 897, duration: 109.422s, episode steps: 1084, steps per second:  10, episode reward: 21.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.708 [0.000, 5.000],  loss: 0.013171, mae: 2.566194, mean_q: 3.091379, mean_eps: 0.010000
 673165/1000000: episode: 898, duration: 101.761s, episode steps: 1099, steps per second:  11, episode reward: 24.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.354 [0.000, 5.000],  loss: 0.015773, mae: 2.586096, mean_q: 3.115289, mean_eps: 0.010000
 673675/1000000: episode: 899, duration: 46.907s, episode steps: 510, steps per second:  11, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.210 [0.000, 5.000],  loss: 0.016111, mae: 2.588128, mean_q: 3.119878, mean_eps: 0.010000
 674347/1000000: episode: 900, duration: 60.509s, episode steps: 672, steps per second:  11, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.902 [0.000, 5.000],  loss: 0.015775, mae: 2.568778, mean_q: 3.093466, mean_eps: 0.010000
 675615/1000000: episode: 901, duration: 124.494s, episode steps: 1268, steps per second:  10, episode reward: 26.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.125 [0.000, 5.000],  loss: 0.013530, mae: 2.550641, mean_q: 3.071276, mean_eps: 0.010000
 676583/1000000: episode: 902, duration: 99.758s, episode steps: 968, steps per second:  10, episode reward: 21.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.649 [0.000, 5.000],  loss: 0.014048, mae: 2.577314, mean_q: 3.106129, mean_eps: 0.010000
 677849/1000000: episode: 903, duration: 130.618s, episode steps: 1266, steps per second:  10, episode reward: 25.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.582 [0.000, 5.000],  loss: 0.015687, mae: 2.561754, mean_q: 3.084695, mean_eps: 0.010000
 678734/1000000: episode: 904, duration: 91.323s, episode steps: 885, steps per second:  10, episode reward: 16.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.577 [0.000, 5.000],  loss: 0.013746, mae: 2.574011, mean_q: 3.100974, mean_eps: 0.010000
 679572/1000000: episode: 905, duration: 85.413s, episode steps: 838, steps per second:  10, episode reward: 16.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.239 [0.000, 5.000],  loss: 0.015889, mae: 2.564846, mean_q: 3.087875, mean_eps: 0.010000
 680371/1000000: episode: 906, duration: 72.182s, episode steps: 799, steps per second:  11, episode reward: 19.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.667 [0.000, 5.000],  loss: 0.014174, mae: 2.560128, mean_q: 3.083872, mean_eps: 0.010000
